lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5773293,-2.4609484,3.672,10.901,8.689,2023-10-10,12:01:40.800,3,24,0.050,0.1,0.2,0.204,0.55
50.5773486,-2.4609440,3.666,10.848,8.155,2023-10-10,12:01:41.000,3,24,0.046,0.1,0.2,0.204,0.55
50.5773677,-2.4609400,3.771,10.716,7.837,2023-10-10,12:01:41.200,3,24,0.048,0.1,0.2,0.198,0.55
50.5773875,-2.4609357,3.824,11.078,8.144,2023-10-10,12:01:41.400,3,24,0.050,0.1,0.2,0.203,0.55
50.5774070,-2.4609314,3.822,11.023,7.994,2023-10-10,12:01:41.600,3,24,0.053,0.1,0.2,0.209,0.55
50.5774264,-2.4609268,3.837,10.912,8.654,2023-10-10,12:01:41.800,3,24,0.047,0.1,0.2,0.213,0.56
50.5774462,-2.4609212,3.777,11.223,10.212,2023-10-10,12:01:42.000,3,24,0.048,0.1,0.2,0.187,0.55
50.5774659,-2.4609159,3.729,11.164,9.727,2023-10-10,12:01:42.200,3,24,0.051,0.1,0.2,0.211,0.55
50.5774855,-2.4609102,3.769,11.087,10.605,2023-10-10,12:01:42.400,3,24,0.051,0.1,0.2,0.222,0.55
50.5775057,-2.4609048,3.767,11.371,9.790,2023-10-10,12:01:42.600,3,24,0.051,0.1,0.2,0.217,0.55
50.5775258,-2.4609002,3.854,11.231,8.423,2023-10-10,12:01:42.800,3,24,0.049,0.1,0.2,0.211,0.55
50.5775462,-2.4608960,3.993,11.361,7.840,2023-10-10,12:01:43.000,3,24,0.045,0.1,0.2,0.213,0.56
50.5775664,-2.4608928,4.068,11.274,5.734,2023-10-10,12:01:43.200,3,24,0.054,0.1,0.2,0.224,0.55
50.5775863,-2.4608886,3.957,11.250,7.272,2023-10-10,12:01:43.400,3,24,0.065,0.1,0.2,0.216,0.57
50.5776063,-2.4608855,3.849,11.235,5.442,2023-10-10,12:01:43.600,3,24,0.060,0.1,0.2,0.241,0.55
50.5776264,-2.4608822,3.768,11.264,5.938,2023-10-10,12:01:43.800,3,24,0.053,0.1,0.2,0.200,0.55
50.5776468,-2.4608788,3.714,11.391,5.926,2023-10-10,12:01:44.000,3,24,0.047,0.1,0.2,0.196,0.55
50.5776672,-2.4608752,3.648,11.432,6.398,2023-10-10,12:01:44.200,3,24,0.044,0.1,0.2,0.187,0.55
50.5776874,-2.4608728,3.629,11.279,4.407,2023-10-10,12:01:44.400,3,24,0.054,0.1,0.2,0.228,0.55
50.5777077,-2.4608709,3.753,11.146,3.758,2023-10-10,12:01:44.600,3,24,0.056,0.1,0.2,0.248,0.55
50.5777283,-2.4608693,3.803,11.455,2.844,2023-10-10,12:01:44.800,3,24,0.046,0.1,0.2,0.199,0.55
50.5777486,-2.4608687,3.844,11.253,1.061,2023-10-10,12:01:45.000,3,24,0.045,0.1,0.2,0.203,0.55
50.5777693,-2.4608678,3.845,11.475,1.416,2023-10-10,12:01:45.200,3,24,0.048,0.1,0.2,0.179,0.55
50.5777895,-2.4608667,3.781,11.304,1.978,2023-10-10,12:01:45.400,3,24,0.052,0.1,0.2,0.180,0.55
50.5778098,-2.4608660,3.786,11.320,1.289,2023-10-10,12:01:45.600,3,24,0.047,0.1,0.2,0.197,0.55
50.5778303,-2.4608641,3.830,11.392,3.394,2023-10-10,12:01:45.800,3,24,0.046,0.1,0.2,0.170,0.55
50.5778509,-2.4608625,3.811,11.449,2.848,2023-10-10,12:01:46.000,3,24,0.045,0.1,0.2,0.171,0.55
50.5778716,-2.4608603,3.840,11.538,3.997,2023-10-10,12:01:46.200,3,24,0.047,0.1,0.2,0.178,0.57
50.5778923,-2.4608588,3.882,11.496,2.608,2023-10-10,12:01:46.400,3,24,0.046,0.1,0.2,0.184,0.55
50.5779130,-2.4608570,3.816,11.524,3.019,2023-10-10,12:01:46.600,3,24,0.044,0.1,0.2,0.172,0.55
50.5779337,-2.4608553,3.818,11.508,2.982,2023-10-10,12:01:46.800,3,24,0.045,0.1,0.2,0.172,0.55
50.5779544,-2.4608525,3.799,11.533,4.813,2023-10-10,12:01:47.000,3,24,0.048,0.1,0.2,0.182,0.56
50.5779752,-2.4608488,3.826,11.639,6.543,2023-10-10,12:01:47.200,3,24,0.046,0.1,0.2,0.186,0.55
50.5779958,-2.4608451,3.861,11.497,6.579,2023-10-10,12:01:47.400,3,24,0.045,0.1,0.2,0.174,0.55
50.5780163,-2.4608417,3.898,11.419,6.229,2023-10-10,12:01:47.600,3,24,0.046,0.1,0.2,0.182,0.55
50.5780367,-2.4608383,3.861,11.435,5.808,2023-10-10,12:01:47.800,3,24,0.046,0.1,0.2,0.175,0.55
50.5780569,-2.4608354,3.944,11.219,5.481,2023-10-10,12:01:48.000,3,24,0.054,0.1,0.2,0.182,0.55
50.5780775,-2.4608317,4.018,11.455,6.637,2023-10-10,12:01:48.200,3,24,0.056,0.1,0.2,0.186,0.57
50.5780980,-2.4608272,3.999,11.540,7.710,2023-10-10,12:01:48.400,3,24,0.051,0.1,0.2,0.184,0.55
50.5781182,-2.4608230,3.987,11.334,7.518,2023-10-10,12:01:48.600,3,24,0.050,0.1,0.2,0.171,0.57
50.5781383,-2.4608183,3.914,11.357,8.250,2023-10-10,12:01:48.800,3,24,0.049,0.1,0.2,0.182,0.56
50.5781584,-2.4608140,3.819,11.321,7.647,2023-10-10,12:01:49.000,3,24,0.050,0.1,0.2,0.195,0.55
50.5781785,-2.4608097,3.780,11.315,7.818,2023-10-10,12:01:49.200,3,24,0.046,0.1,0.2,0.185,0.56
50.5781988,-2.4608057,3.851,11.271,7.372,2023-10-10,12:01:49.400,3,24,0.049,0.1,0.2,0.183,0.55
50.5782193,-2.4608011,3.852,11.515,8.131,2023-10-10,12:01:49.600,3,24,0.047,0.1,0.2,0.178,0.56
50.5782398,-2.4607970,3.804,11.511,7.083,2023-10-10,12:01:49.800,3,24,0.046,0.1,0.2,0.184,0.56
50.5782601,-2.4607934,3.855,11.357,6.512,2023-10-10,12:01:50.000,3,24,0.048,0.1,0.2,0.191,0.56
50.5782806,-2.4607897,3.863,11.460,6.524,2023-10-10,12:01:50.200,3,24,0.046,0.1,0.2,0.189,0.56
50.5783011,-2.4607856,3.850,11.506,7.133,2023-10-10,12:01:50.400,3,24,0.050,0.1,0.2,0.186,0.56
50.5783216,-2.4607818,3.783,11.502,6.545,2023-10-10,12:01:50.600,3,24,0.048,0.1,0.2,0.189,0.55
50.5783420,-2.4607785,3.701,11.383,5.680,2023-10-10,12:01:50.800,3,24,0.047,0.1,0.2,0.187,0.55
50.5783625,-2.4607759,3.677,11.400,4.683,2023-10-10,12:01:51.000,3,24,0.050,0.1,0.2,0.209,0.55
50.5783828,-2.4607737,3.698,11.321,3.936,2023-10-10,12:01:51.200,3,24,0.051,0.1,0.2,0.212,0.55
50.5784032,-2.4607724,3.705,11.340,2.372,2023-10-10,12:01:51.400,3,24,0.052,0.2,0.2,0.211,0.55
50.5784233,-2.4607715,3.798,11.171,1.773,2023-10-10,12:01:51.600,3,24,0.047,0.2,0.2,0.228,0.55
50.5784438,-2.4607696,3.796,11.416,3.176,2023-10-10,12:01:51.800,3,24,0.047,0.2,0.2,0.192,0.55
50.5784638,-2.4607683,3.758,11.185,2.098,2023-10-10,12:01:52.000,3,24,0.047,0.2,0.2,0.206,0.55
50.5784840,-2.4607667,3.756,11.208,2.849,2023-10-10,12:01:52.200,3,24,0.051,0.2,0.2,0.209,0.57
50.5785041,-2.4607657,3.745,11.176,1.681,2023-10-10,12:01:52.400,3,24,0.048,0.2,0.2,0.215,0.55
50.5785242,-2.4607646,3.729,11.229,1.876,2023-10-10,12:01:52.600,3,24,0.044,0.2,0.2,0.208,0.55
50.5785444,-2.4607640,3.772,11.229,1.280,2023-10-10,12:01:52.800,3,24,0.050,0.2,0.2,0.204,0.55
50.5785642,-2.4607638,3.830,10.989,0.359,2023-10-10,12:01:53.000,3,24,0.059,0.2,0.2,0.208,0.58
50.5785843,-2.4607634,3.773,11.224,0.788,2023-10-10,12:01:53.200,3,24,0.055,0.2,0.2,0.201,0.56
50.5786041,-2.4607640,3.800,10.990,359.006,2023-10-10,12:01:53.400,3,24,0.047,0.2,0.2,0.191,0.58
50.5786239,-2.4607646,3.843,10.981,358.813,2023-10-10,12:01:53.600,3,24,0.058,0.2,0.2,0.194,0.55
50.5786434,-2.4607660,3.801,10.934,357.474,2023-10-10,12:01:53.800,3,24,0.049,0.2,0.2,0.182,0.55
50.5786631,-2.4607680,3.777,10.986,356.125,2023-10-10,12:01:54.000,3,24,0.050,0.2,0.2,0.203,0.55
50.5786826,-2.4607708,3.848,10.811,354.686,2023-10-10,12:01:54.200,3,24,0.051,0.2,0.2,0.229,0.56
50.5787022,-2.4607737,3.876,10.950,354.633,2023-10-10,12:01:54.400,3,24,0.048,0.2,0.2,0.202,0.56
50.5787218,-2.4607770,3.869,10.982,353.753,2023-10-10,12:01:54.600,3,24,0.048,0.2,0.2,0.181,0.56
50.5787409,-2.4607803,3.933,10.664,353.761,2023-10-10,12:01:54.800,3,24,0.045,0.2,0.2,0.188,0.56
50.5787604,-2.4607827,3.800,10.905,355.141,2023-10-10,12:01:55.000,3,24,0.051,0.2,0.2,0.183,0.55
50.5787791,-2.4607862,3.643,10.646,353.673,2023-10-10,12:01:55.200,3,24,0.044,0.2,0.2,0.194,0.55
50.5787983,-2.4607887,3.632,10.655,355.457,2023-10-10,12:01:55.400,3,24,0.051,0.2,0.2,0.256,0.55
50.5788174,-2.4607914,3.618,10.697,354.971,2023-10-10,12:01:55.600,3,24,0.048,0.2,0.2,0.220,0.55
50.5788367,-2.4607938,3.602,10.724,355.571,2023-10-10,12:01:55.800,3,24,0.051,0.2,0.2,0.227,0.55
50.5788560,-2.4607964,3.611,10.760,355.101,2023-10-10,12:01:56.000,3,24,0.047,0.2,0.2,0.194,0.57
50.5788749,-2.4607995,3.578,10.606,354.120,2023-10-10,12:01:56.200,3,24,0.047,0.2,0.2,0.212,0.55
50.5788937,-2.4608034,3.560,10.572,352.489,2023-10-10,12:01:56.400,3,24,0.050,0.2,0.2,0.209,0.55
50.5789124,-2.4608081,3.610,10.472,351.180,2023-10-10,12:01:56.600,3,24,0.046,0.2,0.2,0.204,0.55
50.5789309,-2.4608129,3.638,10.427,350.573,2023-10-10,12:01:56.800,3,24,0.049,0.2,0.2,0.206,0.55
50.5789496,-2.4608177,3.694,10.488,350.811,2023-10-10,12:01:57.000,3,24,0.047,0.2,0.2,0.210,0.55
50.5789680,-2.4608227,3.780,10.347,350.212,2023-10-10,12:01:57.200,3,24,0.045,0.2,0.2,0.201,0.55
50.5789865,-2.4608277,3.760,10.455,350.240,2023-10-10,12:01:57.400,3,24,0.048,0.2,0.2,0.180,0.57
50.5790046,-2.4608329,3.820,10.235,349.710,2023-10-10,12:01:57.600,3,24,0.047,0.2,0.2,0.189,0.57
50.5790229,-2.4608374,3.904,10.228,351.117,2023-10-10,12:01:57.800,3,24,0.046,0.2,0.2,0.171,0.57
50.5790413,-2.4608416,3.837,10.439,351.689,2023-10-10,12:01:58.000,3,24,0.059,0.2,0.2,0.202,0.56
50.5790594,-2.4608463,3.880,10.145,350.435,2023-10-10,12:01:58.200,3,24,0.069,0.2,0.2,0.257,0.58
50.5790774,-2.4608510,3.773,10.224,350.600,2023-10-10,12:01:58.400,3,24,0.060,0.2,0.2,0.225,0.57
50.5790951,-2.4608567,3.813,10.040,348.571,2023-10-10,12:01:58.600,3,24,0.056,0.2,0.2,0.225,0.57
50.5791131,-2.4608617,3.760,10.175,349.920,2023-10-10,12:01:58.800,3,24,0.059,0.2,0.2,0.213,0.57
50.5791306,-2.4608660,3.725,9.893,351.045,2023-10-10,12:01:59.000,3,24,0.053,0.2,0.2,0.226,0.54
50.5791481,-2.4608700,3.631,9.914,351.773,2023-10-10,12:01:59.200,3,24,0.051,0.2,0.2,0.211,0.55
50.5791654,-2.4608747,3.629,9.788,350.181,2023-10-10,12:01:59.400,3,24,0.044,0.2,0.2,0.215,0.55
50.5791831,-2.4608796,3.646,9.973,350.024,2023-10-10,12:01:59.600,3,24,0.047,0.2,0.2,0.206,0.55
50.5792009,-2.4608841,3.665,10.023,351.002,2023-10-10,12:01:59.800,3,24,0.052,0.2,0.2,0.229,0.57
50.5792186,-2.4608883,3.663,10.024,351.292,2023-10-10,12:02:00.000,3,24,0.049,0.2,0.2,0.199,0.55
50.5792367,-2.4608927,3.795,10.094,351.324,2023-10-10,12:02:00.200,3,24,0.057,0.2,0.2,0.200,0.57
50.5792547,-2.4608967,3.850,10.117,351.865,2023-10-10,12:02:00.400,3,24,0.058,0.2,0.2,0.185,0.56
50.5792730,-2.4609001,3.847,10.282,353.016,2023-10-10,12:02:00.600,3,24,0.060,0.2,0.2,0.163,0.56
50.5792911,-2.4609037,3.769,10.220,352.719,2023-10-10,12:02:00.800,3,24,0.061,0.2,0.2,0.185,0.57
50.5793091,-2.4609071,3.732,10.103,353.136,2023-10-10,12:02:01.000,3,24,0.052,0.2,0.2,0.201,0.56
50.5793275,-2.4609104,3.668,10.349,353.502,2023-10-10,12:02:01.200,3,24,0.049,0.2,0.2,0.195,0.55
50.5793457,-2.4609141,3.670,10.177,352.762,2023-10-10,12:02:01.400,3,24,0.043,0.2,0.2,0.191,0.55
50.5793639,-2.4609176,3.667,10.152,352.880,2023-10-10,12:02:01.600,3,24,0.044,0.2,0.2,0.185,0.55
50.5793824,-2.4609206,3.652,10.352,354.053,2023-10-10,12:02:01.800,3,24,0.045,0.2,0.2,0.189,0.55
50.5794010,-2.4609236,3.669,10.356,354.286,2023-10-10,12:02:02.000,3,24,0.050,0.2,0.2,0.180,0.55
50.5794195,-2.4609267,3.637,10.392,353.851,2023-10-10,12:02:02.200,3,24,0.049,0.2,0.2,0.194,0.57
50.5794378,-2.4609306,3.674,10.257,352.104,2023-10-10,12:02:02.400,3,24,0.050,0.2,0.2,0.214,0.55
50.5794560,-2.4609354,3.697,10.239,350.384,2023-10-10,12:02:02.600,3,24,0.052,0.2,0.2,0.213,0.55
50.5794739,-2.4609409,3.621,10.225,348.898,2023-10-10,12:02:02.800,3,24,0.055,0.2,0.2,0.221,0.57
50.5794916,-2.4609476,3.630,10.082,346.449,2023-10-10,12:02:03.000,3,24,0.048,0.2,0.2,0.213,0.57
50.5795093,-2.4609537,3.622,10.147,347.609,2023-10-10,12:02:03.200,3,24,0.051,0.2,0.2,0.241,0.57
50.5795276,-2.4609585,3.602,10.321,350.327,2023-10-10,12:02:03.400,3,24,0.045,0.2,0.2,0.220,0.55
50.5795456,-2.4609624,3.663,10.079,352.180,2023-10-10,12:02:03.600,3,24,0.052,0.2,0.2,0.285,0.55
50.5795642,-2.4609657,3.715,10.433,353.495,2023-10-10,12:02:03.800,3,24,0.056,0.2,0.2,0.240,0.55
50.5795823,-2.4609694,3.713,10.190,352.340,2023-10-10,12:02:04.000,3,24,0.050,0.2,0.2,0.201,0.56
50.5796002,-2.4609734,3.843,10.029,352.009,2023-10-10,12:02:04.200,3,24,0.051,0.2,0.2,0.224,0.56
50.5796185,-2.4609768,3.797,10.320,353.148,2023-10-10,12:02:04.400,3,24,0.054,0.2,0.2,0.186,0.56
50.5796368,-2.4609803,3.706,10.321,352.927,2023-10-10,12:02:04.600,3,24,0.056,0.2,0.2,0.200,0.57
50.5796547,-2.4609837,3.701,10.036,353.115,2023-10-10,12:02:04.800,3,24,0.052,0.2,0.2,0.195,0.57
50.5796728,-2.4609869,3.659,10.182,353.447,2023-10-10,12:02:05.000,3,24,0.058,0.2,0.2,0.219,0.56
50.5796904,-2.4609911,3.652,9.923,351.357,2023-10-10,12:02:05.200,3,24,0.055,0.2,0.2,0.220,0.56
50.5797082,-2.4609956,3.531,10.108,350.744,2023-10-10,12:02:05.400,3,24,0.062,0.2,0.2,0.274,0.57
50.5797253,-2.4610006,3.532,9.674,349.409,2023-10-10,12:02:05.600,3,24,0.058,0.2,0.2,0.309,0.55
50.5797429,-2.4610052,3.493,9.930,350.686,2023-10-10,12:02:05.800,3,24,0.053,0.2,0.2,0.257,0.55
50.5797604,-2.4610098,3.574,9.812,350.540,2023-10-10,12:02:06.000,3,24,0.046,0.2,0.2,0.250,0.55
50.5797779,-2.4610149,3.648,9.849,349.588,2023-10-10,12:02:06.200,3,24,0.057,0.2,0.2,0.240,0.55
50.5797949,-2.4610208,3.749,9.646,347.562,2023-10-10,12:02:06.400,3,24,0.052,0.2,0.2,0.201,0.55
50.5798118,-2.4610270,3.727,9.745,346.758,2023-10-10,12:02:06.600,3,24,0.050,0.2,0.2,0.197,0.56
50.5798285,-2.4610337,3.627,9.709,345.562,2023-10-10,12:02:06.800,3,24,0.049,0.2,0.2,0.196,0.57
50.5798454,-2.4610408,3.575,9.769,345.121,2023-10-10,12:02:07.000,3,24,0.051,0.2,0.2,0.245,0.57
50.5798622,-2.4610472,3.592,9.594,346.179,2023-10-10,12:02:07.200,3,24,0.045,0.2,0.2,0.265,0.57
50.5798790,-2.4610534,3.599,9.612,346.730,2023-10-10,12:02:07.400,3,24,0.047,0.2,0.2,0.256,0.57
50.5798960,-2.4610588,3.622,9.637,348.471,2023-10-10,12:02:07.600,3,24,0.047,0.2,0.2,0.227,0.56
50.5799124,-2.4610649,3.682,9.390,346.745,2023-10-10,12:02:07.800,3,24,0.052,0.2,0.2,0.250,0.56
50.5799288,-2.4610709,3.717,9.373,346.930,2023-10-10,12:02:08.000,3,24,0.045,0.2,0.2,0.215,0.56
50.5799452,-2.4610769,3.673,9.411,346.674,2023-10-10,12:02:08.200,3,24,0.046,0.2,0.2,0.212,0.56
50.5799614,-2.4610824,3.735,9.207,347.700,2023-10-10,12:02:08.400,3,24,0.048,0.2,0.2,0.222,0.56
50.5799781,-2.4610871,3.724,9.479,349.726,2023-10-10,12:02:08.600,3,24,0.051,0.2,0.2,0.207,0.56
50.5799945,-2.4610917,3.731,9.289,350.000,2023-10-10,12:02:08.800,3,24,0.048,0.2,0.2,0.190,0.57
50.5800113,-2.4610956,3.656,9.477,351.268,2023-10-10,12:02:09.000,3,24,0.048,0.2,0.2,0.184,0.57
50.5800280,-2.4610995,3.768,9.317,351.806,2023-10-10,12:02:09.200,3,24,0.043,0.2,0.2,0.232,0.56
50.5800445,-2.4611030,3.757,9.301,352.124,2023-10-10,12:02:09.400,3,24,0.039,0.2,0.2,0.212,0.55
50.5800614,-2.4611055,3.745,9.503,354.606,2023-10-10,12:02:09.600,3,24,0.045,0.2,0.2,0.202,0.56
50.5800785,-2.4611076,3.811,9.467,355.765,2023-10-10,12:02:09.800,3,24,0.043,0.2,0.2,0.193,0.56
50.5800955,-2.4611087,3.832,9.497,357.527,2023-10-10,12:02:10.000,3,24,0.043,0.2,0.2,0.183,0.56
50.5801123,-2.4611097,3.830,9.405,357.865,2023-10-10,12:02:10.200,3,24,0.047,0.2,0.2,0.184,0.56
50.5801293,-2.4611098,3.763,9.485,359.541,2023-10-10,12:02:10.400,3,24,0.044,0.2,0.2,0.193,0.56
50.5801461,-2.4611098,3.774,9.347,0.134,2023-10-10,12:02:10.600,3,24,0.044,0.2,0.2,0.203,0.56
50.5801631,-2.4611085,3.656,9.517,2.496,2023-10-10,12:02:10.800,3,24,0.042,0.2,0.2,0.204,0.56
50.5801799,-2.4611070,3.620,9.405,3.290,2023-10-10,12:02:11.000,3,24,0.039,0.2,0.2,0.211,0.56
50.5801969,-2.4611052,3.513,9.509,3.638,2023-10-10,12:02:11.200,3,24,0.041,0.2,0.2,0.227,0.56
50.5802140,-2.4611033,3.467,9.509,4.215,2023-10-10,12:02:11.400,3,24,0.043,0.2,0.2,0.210,0.56
50.5802304,-2.4611013,3.528,9.133,4.845,2023-10-10,12:02:11.600,3,24,0.037,0.2,0.2,0.226,0.55
50.5802473,-2.4610983,3.403,9.512,5.984,2023-10-10,12:02:11.800,3,24,0.038,0.2,0.2,0.217,0.54
50.5802637,-2.4610966,3.397,9.082,4.083,2023-10-10,12:02:12.000,3,24,0.036,0.2,0.2,0.210,0.54
50.5802805,-2.4610938,3.365,9.442,5.913,2023-10-10,12:02:12.200,3,24,0.041,0.2,0.2,0.243,0.54
50.5802970,-2.4610914,3.402,9.163,5.432,2023-10-10,12:02:12.400,3,24,0.041,0.2,0.2,0.231,0.56
50.5803130,-2.4610884,3.499,8.987,7.074,2023-10-10,12:02:12.600,3,24,0.041,0.2,0.2,0.246,0.55
50.5803290,-2.4610857,3.534,8.953,6.146,2023-10-10,12:02:12.800,3,24,0.041,0.2,0.2,0.232,0.56
50.5803445,-2.4610843,3.726,8.582,3.581,2023-10-10,12:02:13.000,3,24,0.042,0.2,0.2,0.222,0.56
50.5803600,-2.4610822,3.695,8.700,4.439,2023-10-10,12:02:13.200,3,24,0.047,0.2,0.2,0.219,0.55
50.5803753,-2.4610804,3.751,8.512,4.227,2023-10-10,12:02:13.400,3,24,0.052,0.2,0.2,0.207,0.54
50.5803905,-2.4610787,3.796,8.482,4.036,2023-10-10,12:02:13.600,3,24,0.051,0.2,0.2,0.216,0.56
50.5804060,-2.4610776,3.705,8.777,2.324,2023-10-10,12:02:13.800,3,24,0.048,0.2,0.2,0.202,0.56
50.5804209,-2.4610762,3.805,8.229,3.733,2023-10-10,12:02:14.000,3,24,0.054,0.2,0.2,0.248,0.56
50.5804359,-2.4610753,3.715,8.415,1.832,2023-10-10,12:02:14.200,3,24,0.054,0.2,0.2,0.232,0.56
50.5804501,-2.4610740,3.769,7.930,3.514,2023-10-10,12:02:14.400,3,24,0.044,0.2,0.2,0.214,0.57
50.5804642,-2.4610723,3.880,7.818,4.347,2023-10-10,12:02:14.600,3,24,0.046,0.2,0.2,0.242,0.57
50.5804783,-2.4610709,3.818,7.901,3.631,2023-10-10,12:02:14.800,3,24,0.048,0.2,0.2,0.235,0.56
50.5804920,-2.4610680,3.871,7.609,7.552,2023-10-10,12:02:15.000,3,24,0.043,0.2,0.2,0.231,0.56
50.5805056,-2.4610650,3.820,7.684,7.736,2023-10-10,12:02:15.200,3,24,0.044,0.2,0.2,0.227,0.57
50.5805187,-2.4610602,3.749,7.471,12.860,2023-10-10,12:02:15.400,3,24,0.041,0.2,0.2,0.230,0.56
50.5805308,-2.4610532,3.833,7.078,20.649,2023-10-10,12:02:15.600,3,24,0.039,0.2,0.2,0.270,0.55
50.5805418,-2.4610454,3.790,6.771,23.803,2023-10-10,12:02:15.800,3,24,0.044,0.2,0.2,0.294,0.56
50.5805515,-2.4610366,3.747,6.235,29.804,2023-10-10,12:02:16.000,3,24,0.044,0.2,0.2,0.339,0.54
50.5805603,-2.4610273,3.676,5.937,33.482,2023-10-10,12:02:16.200,3,24,0.044,0.2,0.2,0.401,0.57
50.5805679,-2.4610168,3.754,5.545,42.095,2023-10-10,12:02:16.400,3,24,0.037,0.2,0.2,0.424,0.57
50.5805745,-2.4610057,3.745,5.394,46.796,2023-10-10,12:02:16.600,3,24,0.036,0.2,0.2,0.390,0.56
50.5805802,-2.4609939,3.654,5.215,52.354,2023-10-10,12:02:16.800,3,24,0.035,0.2,0.2,0.408,0.56
50.5805847,-2.4609817,3.616,5.010,59.459,2023-10-10,12:02:17.000,3,24,0.034,0.2,0.2,0.493,0.57
50.5805884,-2.4609697,3.610,4.687,64.254,2023-10-10,12:02:17.200,3,24,0.032,0.2,0.2,0.601,0.56
50.5805903,-2.4609590,3.597,3.935,73.442,2023-10-10,12:02:17.400,3,24,0.032,0.2,0.2,0.734,0.56
50.5805918,-2.4609478,3.580,4.030,78.003,2023-10-10,12:02:17.600,3,24,0.031,0.2,0.2,0.645,0.58
50.5805926,-2.4609381,3.591,3.466,82.699,2023-10-10,12:02:17.800,3,24,0.030,0.2,0.2,0.700,0.57
50.5805931,-2.4609295,3.558,3.064,83.705,2023-10-10,12:02:18.000,3,24,0.033,0.2,0.2,1.003,0.57
50.5805937,-2.4609210,3.510,2.983,83.530,2023-10-10,12:02:18.200,3,24,0.031,0.2,0.2,1.004,0.58
50.5801290,-2.4608562,4.057,2.613,176.591,2023-10-10,12:02:49.400,3,24,0.051,0.1,0.2,0.754,0.55
50.5801243,-2.4608543,4.095,2.740,166.461,2023-10-10,12:02:49.600,3,24,0.049,0.1,0.2,0.739,0.57
50.5801197,-2.4608515,4.170,2.795,159.472,2023-10-10,12:02:49.800,3,24,0.044,0.1,0.2,0.755,0.57
50.5801149,-2.4608485,4.230,2.869,158.042,2023-10-10,12:02:50.000,3,24,0.041,0.1,0.2,0.756,0.57
50.5801098,-2.4608448,4.304,3.098,155.085,2023-10-10,12:02:50.200,3,24,0.036,0.1,0.2,0.676,0.54
50.5801052,-2.4608413,4.300,2.713,153.488,2023-10-10,12:02:50.400,3,24,0.039,0.1,0.2,0.758,0.57
50.5800381,-2.4608176,4.048,2.578,166.678,2023-10-10,12:02:54.000,3,24,0.055,0.2,0.2,0.850,0.56
50.5800336,-2.4608160,4.057,2.585,167.352,2023-10-10,12:02:54.200,3,24,0.052,0.2,0.2,0.854,0.62
50.5800291,-2.4608147,4.062,2.595,169.725,2023-10-10,12:02:54.400,3,24,0.053,0.2,0.2,0.833,0.62
50.5800244,-2.4608126,4.059,2.718,165.016,2023-10-10,12:02:54.600,3,24,0.050,0.2,0.2,0.820,0.59
50.5800198,-2.4608107,4.052,2.681,165.316,2023-10-10,12:02:54.800,3,24,0.051,0.2,0.2,0.813,0.62
50.5800152,-2.4608090,4.124,2.699,167.761,2023-10-10,12:02:55.000,3,24,0.048,0.2,0.2,0.778,0.57
50.5800102,-2.4608068,4.096,2.864,164.733,2023-10-10,12:02:55.200,3,24,0.048,0.2,0.2,0.761,0.57
50.5800053,-2.4608048,4.041,2.762,165.514,2023-10-10,12:02:55.400,3,24,0.059,0.2,0.2,0.793,0.62
50.5800001,-2.4608033,3.990,2.968,168.923,2023-10-10,12:02:55.600,3,24,0.067,0.2,0.2,0.741,0.65
50.5799948,-2.4608013,3.997,3.100,167.075,2023-10-10,12:02:55.800,3,24,0.059,0.2,0.2,0.728,0.61
50.5799896,-2.4607987,4.081,3.167,163.983,2023-10-10,12:02:56.000,3,24,0.052,0.2,0.2,0.702,0.59
50.5799846,-2.4607955,4.178,3.164,159.284,2023-10-10,12:02:56.200,3,24,0.048,0.2,0.2,0.618,0.60
50.5799794,-2.4607922,4.210,3.104,157.891,2023-10-10,12:02:56.400,3,24,0.045,0.2,0.2,0.686,0.58
50.5799752,-2.4607889,4.199,2.592,153.997,2023-10-10,12:02:56.600,3,24,0.047,0.2,0.2,0.909,0.57
50.5799707,-2.4607860,4.198,2.724,157.601,2023-10-10,12:02:56.800,3,24,0.047,0.2,0.2,0.800,0.58
50.5799200,-2.4607748,4.260,2.630,170.524,2023-10-10,12:02:59.400,3,24,0.041,0.2,0.2,0.826,0.56
50.5799108,-2.4607726,4.277,2.631,169.848,2023-10-10,12:02:59.800,3,24,0.035,0.2,0.2,0.777,0.56
50.5799062,-2.4607712,4.270,2.572,169.181,2023-10-10,12:03:00.000,3,24,0.036,0.2,0.2,0.770,0.59
50.5799015,-2.4607699,4.282,2.668,169.743,2023-10-10,12:03:00.200,3,24,0.036,0.2,0.2,0.857,0.59
50.5798968,-2.4607686,4.252,2.604,170.059,2023-10-10,12:03:00.400,3,24,0.041,0.2,0.2,0.837,0.56
50.5798874,-2.4607668,4.182,2.736,172.041,2023-10-10,12:03:00.800,3,24,0.049,0.2,0.2,0.722,0.60
50.5798823,-2.4607662,4.195,2.893,175.590,2023-10-10,12:03:01.000,3,24,0.049,0.2,0.2,0.687,0.60
50.5798773,-2.4607654,4.168,2.823,173.837,2023-10-10,12:03:01.200,3,24,0.050,0.2,0.2,0.747,0.56
50.5798722,-2.4607651,4.155,2.869,176.767,2023-10-10,12:03:01.400,3,24,0.053,0.2,0.2,0.700,0.60
